OccurredAtUtc	EventKind	Subject	Detail
2026-06-14T07:34:52.3157670+00:00	WorkerEvent	BDV_Sales_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures.Load_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures	TaskStarted; ExitCode=0; 
2026-06-14T07:34:52.7775812+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderLineProduct	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:52.7797169+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderLineProduct.Load_dbo_BL_SalesOrderLineProduct	TaskReady; ExitCode=0; 
2026-06-14T07:34:52.7818238+00:00	GrantTask	BDV_Sales_dbo_BL_SalesOrderLineProduct.Load_dbo_BL_SalesOrderLineProduct	BDV_Sales_dbo_BL_SalesOrderLineProduct.Load_dbo_BL_SalesOrderLineProduct; GrantId=grant-54; Attempt=1
2026-06-14T07:34:52.7831504+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderLineProduct.Load_dbo_BL_SalesOrderLineProduct	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:52.7843400+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderLineProduct.Load_dbo_BL_SalesOrderLineProduct	TaskStarted; ExitCode=0; 
2026-06-14T07:34:52.9438155+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderTerritory	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:52.9460323+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderTerritory.Load_dbo_BL_SalesOrderTerritory	TaskReady; ExitCode=0; 
2026-06-14T07:34:52.9475882+00:00	GrantTask	BDV_Sales_dbo_BL_SalesOrderTerritory.Load_dbo_BL_SalesOrderTerritory	BDV_Sales_dbo_BL_SalesOrderTerritory.Load_dbo_BL_SalesOrderTerritory; GrantId=grant-55; Attempt=1
2026-06-14T07:34:52.9492221+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderTerritory.Load_dbo_BL_SalesOrderTerritory	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:52.9511552+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderTerritory.Load_dbo_BL_SalesOrderTerritory	TaskStarted; ExitCode=0; 
2026-06-14T07:34:55.4456000+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderTerritory.Load_dbo_BL_SalesOrderTerritory	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:55.4473764+00:00	TaskSucceeded	BDV_Sales_dbo_BL_SalesOrderTerritory.Load_dbo_BL_SalesOrderTerritory	0
2026-06-14T07:34:55.4520655+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderTerritory	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:55.4531833+00:00	PipelineCompleted	BDV_Sales_dbo_BL_SalesOrderTerritory	
2026-06-14T07:34:55.4553263+00:00	WorkerStarting	DW_Mart_awbi_FactSalesOrderLine	meta-pipeline
2026-06-14T07:34:55.6315100+00:00	WorkerStarted	DW_Mart_awbi_FactSalesOrderLine	30320
2026-06-14T07:34:55.6321462+00:00	WorkerControlPipe	DW_Mart_awbi_FactSalesOrderLine	meta-orchestration-de1ec35b650f4d3dbb454a93d4cba1d9
2026-06-14T07:34:55.6325515+00:00	WorkerLog	DW_Mart_awbi_FactSalesOrderLine	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\DW_Mart_awbi_FactSalesOrderLine-30320.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\DW_Mart_awbi_FactSalesOrderLine-30320.stderr.log
2026-06-14T07:34:55.6330035+00:00	WorkerProcessExited	BDV_Sales_dbo_BL_SalesOrderTerritory	ExitCode=0; worker process exited
2026-06-14T07:34:55.6766648+00:00	WorkerEvent	DW_Mart_awbi_FactSalesOrderLine	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:55.6801009+00:00	WorkerEvent	DW_Mart_awbi_FactSalesOrderLine	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:55.6861429+00:00	StartPipeline	DW_Mart_awbi_FactSalesOrderLine	DW_Mart_awbi_FactSalesOrderLine
2026-06-14T07:34:56.6812225+00:00	WorkerEvent	DW_Mart_awbi_FactSalesOrderLine	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:56.6851254+00:00	WorkerEvent	DW_Mart_awbi_FactSalesOrderLine.Load_awbi_FactSalesOrderLine	TaskReady; ExitCode=0; 
2026-06-14T07:34:57.0408118+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderLineOrder.Load_dbo_BL_SalesOrderLineOrder	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:57.0424917+00:00	TaskSucceeded	BDV_Sales_dbo_BL_SalesOrderLineOrder.Load_dbo_BL_SalesOrderLineOrder	0
2026-06-14T07:34:57.0459873+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderLineOrder	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:57.0475307+00:00	PipelineCompleted	BDV_Sales_dbo_BL_SalesOrderLineOrder	
2026-06-14T07:34:57.0894403+00:00	WorkerProcessExited	BDV_Sales_dbo_BL_SalesOrderLineOrder	ExitCode=0; worker process exited
2026-06-14T07:35:04.0274797+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderLineProduct.Load_dbo_BL_SalesOrderLineProduct	TaskSucceeded; ExitCode=0; 
2026-06-14T07:35:04.0287099+00:00	TaskSucceeded	BDV_Sales_dbo_BL_SalesOrderLineProduct.Load_dbo_BL_SalesOrderLineProduct	0
2026-06-14T07:35:04.0340724+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderLineProduct	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:35:04.0351906+00:00	PipelineCompleted	BDV_Sales_dbo_BL_SalesOrderLineProduct	
2026-06-14T07:35:04.0877744+00:00	WorkerProcessExited	BDV_Sales_dbo_BL_SalesOrderLineProduct	ExitCode=0; worker process exited
2026-06-14T07:35:04.5726740+00:00	WorkerEvent	BDV_Sales_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures.Load_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures	TaskSucceeded; ExitCode=0; 
2026-06-14T07:35:04.5739119+00:00	TaskSucceeded	BDV_Sales_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures.Load_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures	0
2026-06-14T07:35:04.5752519+00:00	GrantTask	DW_Mart_awbi_FactSalesOrderLine.Load_awbi_FactSalesOrderLine	DW_Mart_awbi_FactSalesOrderLine.Load_awbi_FactSalesOrderLine; GrantId=grant-56; Attempt=1
2026-06-14T07:35:04.5766180+00:00	WorkerEvent	DW_Mart_awbi_FactSalesOrderLine.Load_awbi_FactSalesOrderLine	GrantAccepted; ExitCode=0; 
2026-06-14T07:35:04.5782863+00:00	WorkerEvent	BDV_Sales_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:35:04.5795073+00:00	PipelineCompleted	BDV_Sales_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures	
2026-06-14T07:35:04.5801139+00:00	WorkerEvent	DW_Mart_awbi_FactSalesOrderLine.Load_awbi_FactSalesOrderLine	TaskStarted; ExitCode=0; 
2026-06-14T07:35:04.6099118+00:00	WorkerProcessExited	BDV_Sales_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures	ExitCode=0; worker process exited
2026-06-14T07:35:15.0787045+00:00	WorkerEvent	DW_Mart_awbi_FactSalesOrderLine.Load_awbi_FactSalesOrderLine	TaskSucceeded; ExitCode=0; 
2026-06-14T07:35:15.0799016+00:00	TaskSucceeded	DW_Mart_awbi_FactSalesOrderLine.Load_awbi_FactSalesOrderLine	0
2026-06-14T07:35:15.0832489+00:00	WorkerEvent	DW_Mart_awbi_FactSalesOrderLine	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:35:15.0843569+00:00	PipelineCompleted	DW_Mart_awbi_FactSalesOrderLine	
2026-06-14T07:35:15.1281226+00:00	WorkerProcessExited	DW_Mart_awbi_FactSalesOrderLine	ExitCode=0; worker process exited
2026-06-14T07:35:15.1298394+00:00	WorkerLogSummary	RDV_Product_dbo_HS_ProductCategory_ProductCategory	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_HS_ProductCategory_ProductCategory-12188.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_HS_ProductCategory_ProductCategory-12188.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1318460+00:00	WorkerLogSummary	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory-6696.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory-6696.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1325492+00:00	WorkerLogSummary	RDV_Product_dbo_HS_Product_Product	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_HS_Product_Product-17420.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_HS_Product_Product-17420.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1331763+00:00	WorkerLogSummary	RDV_Product_dbo_H_Product	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_H_Product-33104.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_H_Product-33104.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1339993+00:00	WorkerLogSummary	RDV_Product_dbo_H_ProductCategory	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_H_ProductCategory-27632.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_H_ProductCategory-27632.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1345690+00:00	WorkerLogSummary	BDV_Product_dbo_BH_Product	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Product_dbo_BH_Product-14292.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Product_dbo_BH_Product-14292.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1351511+00:00	WorkerLogSummary	RDV_Product_dbo_H_ProductSubcategory	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_H_ProductSubcategory-31696.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_H_ProductSubcategory-31696.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1356323+00:00	WorkerLogSummary	RDV_Product_dbo_L_ProductProductSubcategory	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_L_ProductProductSubcategory-17844.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_L_ProductProductSubcategory-17844.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1362733+00:00	WorkerLogSummary	RDV_Product_dbo_L_ProductSubcategoryProductCategory	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_L_ProductSubcategoryProductCategory-12596.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_L_ProductSubcategoryProductCategory-12596.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1368165+00:00	WorkerLogSummary	RDV_Sales_dbo_HS_Customer_Customer	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_Customer_Customer-38540.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_Customer_Customer-38540.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1373160+00:00	WorkerLogSummary	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail-36416.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail-36416.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1378710+00:00	WorkerLogSummary	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader-29880.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader-29880.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1384613+00:00	WorkerLogSummary	BDV_Product_dbo_BHS_Product_ProductClassification	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Product_dbo_BHS_Product_ProductClassification-25228.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Product_dbo_BHS_Product_ProductClassification-25228.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1390025+00:00	WorkerLogSummary	RDV_Sales_dbo_HS_SalesPerson_SalesPerson	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_SalesPerson_SalesPerson-37664.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_SalesPerson_SalesPerson-37664.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1394342+00:00	WorkerLogSummary	DW_Mart_awbi_DimProduct	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\DW_Mart_awbi_DimProduct-12996.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\DW_Mart_awbi_DimProduct-12996.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1400260+00:00	WorkerLogSummary	BDV_Sales_dbo_BH_OrderDate	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BH_OrderDate-19076.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BH_OrderDate-19076.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1405909+00:00	WorkerLogSummary	RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory-22024.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory-22024.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1410796+00:00	WorkerLogSummary	RDV_Sales_dbo_HS_Store_Store	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_Store_Store-16948.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_Store_Store-16948.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1416530+00:00	WorkerLogSummary	DW_Mart_awbi_DimOrderDate	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\DW_Mart_awbi_DimOrderDate-36504.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\DW_Mart_awbi_DimOrderDate-36504.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1421805+00:00	WorkerLogSummary	RDV_Sales_dbo_H_Customer	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_Customer-36364.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_Customer-36364.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1427088+00:00	WorkerLogSummary	RDV_Sales_dbo_H_SalesOrderDetail	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_SalesOrderDetail-19764.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_SalesOrderDetail-19764.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
2026-06-14T07:35:15.1432559+00:00	WorkerLogSummary	RDV_Sales_dbo_H_SalesOrderHeader	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_SalesOrderHeader-31368.stdout.log; stdoutBytes=0; stdoutTruncated=False; stdoutDroppedBytes=0; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_SalesOrderHeader-31368.stderr.log; stderrBytes=0; stderrTruncated=False; stderrDroppedBytes=0
